ndc,keycode,template,tenant,status,effective_date,created_by,notes
1757544871,SP,FORMULARY_TIER_1,mo,Under Review,2025-04-24,mo_admin,Tenant-specific keycode assignment for MO
1757544871,EXC,FORMULARY_TIER_1,mo,Inactive,2025-06-30,mo_admin,Tenant-specific keycode assignment for MO
7763567608,CVR,FORMULARY_TIER_3,mo,Under Review,2024-11-23,mo_admin,Tenant-specific keycode assignment for MO
7763567608,PA,FORMULARY_TIER_3,mo,Inactive,2025-04-11,mo_admin,Tenant-specific keycode assignment for MO
9810359791,T1,FORMULARY_TIER_3,mo,Under Review,2025-02-05,mo_admin,Tenant-specific keycode assignment for MO
6473879250,LIM,FORMULARY_TIER_1,mo,Active,2024-09-23,mo_admin,Tenant-specific keycode assignment for MO
6473879250,BvG,FORMULARY_TIER_3,mo,Pending,2024-10-04,mo_admin,Tenant-specific keycode assignment for MO
1113230410,LIM,FORMULARY_TIER_1,mo,Under Review,2025-07-10,mo_admin,Tenant-specific keycode assignment for MO
1331143740,ST,QUANTITY_LIMITS,mo,Under Review,2025-04-10,mo_admin,Tenant-specific keycode assignment for MO
2009630575,TI,FORMULARY_TIER_3,mo,Pending,2025-04-08,mo_admin,Tenant-specific keycode assignment for MO
3693871386,NF,FORMULARY_TIER_1,mo,Inactive,2025-05-02,mo_admin,Tenant-specific keycode assignment for MO
4720856717,EXC,QUANTITY_LIMITS,mo,Pending,2025-07-13,mo_admin,Tenant-specific keycode assignment for MO
3279528820,T3,FORMULARY_TIER_1,mo,Active,2024-12-11,mo_admin,Tenant-specific keycode assignment for MO
3279528820,PA,FORMULARY_TIER_3,mo,Active,2024-11-07,mo_admin,Tenant-specific keycode assignment for MO
6553223750,PA,QUANTITY_LIMITS,mo,Active,2024-12-08,mo_admin,Tenant-specific keycode assignment for MO
6553223750,EXC,FORMULARY_TIER_1,mo,Inactive,2025-07-10,mo_admin,Tenant-specific keycode assignment for MO
9100124845,TI,FORMULARY_TIER_1,mo,Inactive,2025-03-23,mo_admin,Tenant-specific keycode assignment for MO
9100124845,SP,QUANTITY_LIMITS,mo,Inactive,2025-02-20,mo_admin,Tenant-specific keycode assignment for MO
9100124845,T1,QUANTITY_LIMITS,mo,Active,2025-04-02,mo_admin,Tenant-specific keycode assignment for MO
9318786650,PA,QUANTITY_LIMITS,mo,Active,2024-12-03,mo_admin,Tenant-specific keycode assignment for MO
5494434588,GPI,FORMULARY_TIER_1,mo,Pending,2024-11-22,mo_admin,Tenant-specific keycode assignment for MO
3112461962,QL,FORMULARY_TIER_1,mo,Under Review,2024-12-22,mo_admin,Tenant-specific keycode assignment for MO
1117539623,EXC,FORMULARY_TIER_1,mo,Under Review,2025-01-05,mo_admin,Tenant-specific keycode assignment for MO
1117539623,LIM,FORMULARY_TIER_1,mo,Under Review,2024-10-02,mo_admin,Tenant-specific keycode assignment for MO
9975104530,SP,QUANTITY_LIMITS,mo,Under Review,2024-10-30,mo_admin,Tenant-specific keycode assignment for MO
9975104530,T3,QUANTITY_LIMITS,mo,Under Review,2025-04-01,mo_admin,Tenant-specific keycode assignment for MO
9975104530,TI,FORMULARY_TIER_3,mo,Active,2024-12-12,mo_admin,Tenant-specific keycode assignment for MO
4718124639,VAC,FORMULARY_TIER_1,mo,Active,2025-07-08,mo_admin,Tenant-specific keycode assignment for MO
4718124639,CVR,FORMULARY_TIER_3,mo,Active,2025-03-15,mo_admin,Tenant-specific keycode assignment for MO
4718124639,RES,QUANTITY_LIMITS,mo,Pending,2024-12-11,mo_admin,Tenant-specific keycode assignment for MO
1403409684,VAC,FORMULARY_TIER_1,mo,Active,2024-12-28,mo_admin,Tenant-specific keycode assignment for MO
1403409684,RES,FORMULARY_TIER_1,mo,Inactive,2025-06-13,mo_admin,Tenant-specific keycode assignment for MO
1403409684,GPI,FORMULARY_TIER_1,mo,Active,2025-03-26,mo_admin,Tenant-specific keycode assignment for MO
7533824680,QL,QUANTITY_LIMITS,mo,Inactive,2025-01-11,mo_admin,Tenant-specific keycode assignment for MO
7561683173,SP,FORMULARY_TIER_1,mo,Pending,2025-05-25,mo_admin,Tenant-specific keycode assignment for MO
4615361026,MAN,QUANTITY_LIMITS,mo,Under Review,2025-02-18,mo_admin,Tenant-specific keycode assignment for MO
4615361026,RES,FORMULARY_TIER_3,mo,Inactive,2025-05-02,mo_admin,Tenant-specific keycode assignment for MO
7729398263,T1,FORMULARY_TIER_3,mo,Active,2024-12-31,mo_admin,Tenant-specific keycode assignment for MO
7103348799,T2,FORMULARY_TIER_1,mo,Inactive,2025-07-18,mo_admin,Tenant-specific keycode assignment for MO
9154911738,LIM,FORMULARY_TIER_3,mo,Under Review,2025-05-28,mo_admin,Tenant-specific keycode assignment for MO
9154911738,T3,QUANTITY_LIMITS,mo,Active,2025-02-07,mo_admin,Tenant-specific keycode assignment for MO
9154911738,LIM,FORMULARY_TIER_1,mo,Pending,2025-04-05,mo_admin,Tenant-specific keycode assignment for MO
2099767005,MAN,FORMULARY_TIER_1,mo,Active,2024-10-23,mo_admin,Tenant-specific keycode assignment for MO
3667634502,UNL,FORMULARY_TIER_3,mo,Pending,2025-01-28,mo_admin,Tenant-specific keycode assignment for MO
3667634502,CVR,FORMULARY_TIER_3,mo,Active,2025-06-19,mo_admin,Tenant-specific keycode assignment for MO
3667634502,TI,FORMULARY_TIER_3,mo,Under Review,2024-11-18,mo_admin,Tenant-specific keycode assignment for MO
7992268550,NF,FORMULARY_TIER_1,mo,Inactive,2025-03-23,mo_admin,Tenant-specific keycode assignment for MO
7992268550,CVR,FORMULARY_TIER_1,mo,Pending,2025-03-30,mo_admin,Tenant-specific keycode assignment for MO
4263426627,PA,QUANTITY_LIMITS,mo,Pending,2025-03-03,mo_admin,Tenant-specific keycode assignment for MO
4913764917,T3,FORMULARY_TIER_1,mo,Active,2025-07-08,mo_admin,Tenant-specific keycode assignment for MO
8298103936,RES,FORMULARY_TIER_1,mo,Active,2025-01-07,mo_admin,Tenant-specific keycode assignment for MO
2851131694,UNL,QUANTITY_LIMITS,mo,Under Review,2024-10-29,mo_admin,Tenant-specific keycode assignment for MO
3505416273,T3,FORMULARY_TIER_3,mo,Inactive,2025-05-01,mo_admin,Tenant-specific keycode assignment for MO
3505416273,ST,FORMULARY_TIER_3,mo,Under Review,2024-12-30,mo_admin,Tenant-specific keycode assignment for MO
4878830965,LIM,FORMULARY_TIER_1,mo,Active,2025-02-08,mo_admin,Tenant-specific keycode assignment for MO
1583120751,UNL,FORMULARY_TIER_3,mo,Inactive,2025-03-07,mo_admin,Tenant-specific keycode assignment for MO
9662482528,PA,QUANTITY_LIMITS,mo,Active,2025-02-13,mo_admin,Tenant-specific keycode assignment for MO
9283629843,BvG,FORMULARY_TIER_3,mo,Active,2025-02-13,mo_admin,Tenant-specific keycode assignment for MO
9283629843,RES,FORMULARY_TIER_1,mo,Pending,2025-06-21,mo_admin,Tenant-specific keycode assignment for MO
9283629843,QL,FORMULARY_TIER_3,mo,Active,2024-09-29,mo_admin,Tenant-specific keycode assignment for MO
8331326310,T2,FORMULARY_TIER_3,mo,Pending,2025-04-21,mo_admin,Tenant-specific keycode assignment for MO
8331326310,EXC,FORMULARY_TIER_1,mo,Pending,2025-03-17,mo_admin,Tenant-specific keycode assignment for MO
8127868456,EXC,FORMULARY_TIER_3,mo,Under Review,2024-10-15,mo_admin,Tenant-specific keycode assignment for MO
5192805893,CVR,QUANTITY_LIMITS,mo,Active,2024-11-22,mo_admin,Tenant-specific keycode assignment for MO
3635252300,PA,FORMULARY_TIER_1,mo,Active,2024-10-15,mo_admin,Tenant-specific keycode assignment for MO
7947926708,NF,FORMULARY_TIER_1,mo,Active,2025-05-02,mo_admin,Tenant-specific keycode assignment for MO
7947926708,CVR,QUANTITY_LIMITS,mo,Active,2024-12-27,mo_admin,Tenant-specific keycode assignment for MO
7947926708,T1,FORMULARY_TIER_1,mo,Active,2024-10-17,mo_admin,Tenant-specific keycode assignment for MO
8041561622,QL,FORMULARY_TIER_3,mo,Pending,2025-02-23,mo_admin,Tenant-specific keycode assignment for MO
6360319029,T1,QUANTITY_LIMITS,mo,Inactive,2025-04-03,mo_admin,Tenant-specific keycode assignment for MO
6360319029,UNL,FORMULARY_TIER_3,mo,Active,2024-11-30,mo_admin,Tenant-specific keycode assignment for MO
5190778397,UNL,FORMULARY_TIER_3,mo,Under Review,2024-12-05,mo_admin,Tenant-specific keycode assignment for MO
6658173935,RES,FORMULARY_TIER_1,mo,Under Review,2025-06-15,mo_admin,Tenant-specific keycode assignment for MO
6658173935,T1,FORMULARY_TIER_3,mo,Under Review,2025-05-29,mo_admin,Tenant-specific keycode assignment for MO
6901317675,T2,QUANTITY_LIMITS,mo,Active,2025-02-03,mo_admin,Tenant-specific keycode assignment for MO
5890751133,SP,QUANTITY_LIMITS,mo,Active,2025-01-23,mo_admin,Tenant-specific keycode assignment for MO
9127906958,ST,FORMULARY_TIER_1,mo,Active,2025-06-01,mo_admin,Tenant-specific keycode assignment for MO
1700529332,EXC,FORMULARY_TIER_1,mo,Under Review,2025-05-18,mo_admin,Tenant-specific keycode assignment for MO
1700529332,T3,FORMULARY_TIER_1,mo,Pending,2024-11-13,mo_admin,Tenant-specific keycode assignment for MO
3594524461,MAN,QUANTITY_LIMITS,mo,Inactive,2025-02-27,mo_admin,Tenant-specific keycode assignment for MO
3594524461,GPI,FORMULARY_TIER_1,mo,Inactive,2025-06-06,mo_admin,Tenant-specific keycode assignment for MO
4900626301,MAN,QUANTITY_LIMITS,mo,Inactive,2025-04-06,mo_admin,Tenant-specific keycode assignment for MO
4900626301,SP,FORMULARY_TIER_1,mo,Pending,2025-04-13,mo_admin,Tenant-specific keycode assignment for MO
4900626301,TI,QUANTITY_LIMITS,mo,Pending,2025-04-25,mo_admin,Tenant-specific keycode assignment for MO
8689966026,GPI,FORMULARY_TIER_1,mo,Under Review,2025-07-13,mo_admin,Tenant-specific keycode assignment for MO
8689966026,GPI,FORMULARY_TIER_1,mo,Active,2024-11-14,mo_admin,Tenant-specific keycode assignment for MO
8689966026,TI,FORMULARY_TIER_3,mo,Active,2025-05-14,mo_admin,Tenant-specific keycode assignment for MO
4524245206,MAN,FORMULARY_TIER_3,mo,Pending,2025-06-19,mo_admin,Tenant-specific keycode assignment for MO
4848550290,QL,FORMULARY_TIER_3,mo,Under Review,2025-06-29,mo_admin,Tenant-specific keycode assignment for MO
1921317338,RES,FORMULARY_TIER_3,mo,Pending,2025-04-12,mo_admin,Tenant-specific keycode assignment for MO
9795700513,CVR,FORMULARY_TIER_1,mo,Active,2025-02-07,mo_admin,Tenant-specific keycode assignment for MO
2056168526,SP,FORMULARY_TIER_3,mo,Inactive,2025-04-25,mo_admin,Tenant-specific keycode assignment for MO
2056168526,TI,QUANTITY_LIMITS,mo,Pending,2025-04-15,mo_admin,Tenant-specific keycode assignment for MO
2313855871,RES,FORMULARY_TIER_3,mo,Active,2025-05-31,mo_admin,Tenant-specific keycode assignment for MO
2919345816,GPI,FORMULARY_TIER_1,mo,Active,2025-01-26,mo_admin,Tenant-specific keycode assignment for MO
2919345816,ST,QUANTITY_LIMITS,mo,Pending,2024-10-18,mo_admin,Tenant-specific keycode assignment for MO
2320611961,GPI,FORMULARY_TIER_3,mo,Inactive,2025-06-20,mo_admin,Tenant-specific keycode assignment for MO
5667570407,EXC,FORMULARY_TIER_3,mo,Active,2025-04-16,mo_admin,Tenant-specific keycode assignment for MO
5667570407,T1,FORMULARY_TIER_3,mo,Inactive,2025-01-11,mo_admin,Tenant-specific keycode assignment for MO
1216609549,CVR,QUANTITY_LIMITS,mo,Pending,2025-01-03,mo_admin,Tenant-specific keycode assignment for MO
2308999470,PA,FORMULARY_TIER_1,mo,Inactive,2025-02-15,mo_admin,Tenant-specific keycode assignment for MO
2308999470,VAC,FORMULARY_TIER_3,mo,Pending,2025-06-05,mo_admin,Tenant-specific keycode assignment for MO
1606847229,TI,FORMULARY_TIER_3,mo,Active,2025-01-21,mo_admin,Tenant-specific keycode assignment for MO
1606847229,TI,FORMULARY_TIER_3,mo,Under Review,2024-12-15,mo_admin,Tenant-specific keycode assignment for MO
1357932008,OTC,FORMULARY_TIER_3,mo,Pending,2024-09-27,mo_admin,Tenant-specific keycode assignment for MO
6286310785,QL,FORMULARY_TIER_1,mo,Active,2025-02-03,mo_admin,Tenant-specific keycode assignment for MO
4160480297,UNL,FORMULARY_TIER_1,mo,Under Review,2025-05-21,mo_admin,Tenant-specific keycode assignment for MO
2538502916,GPI,FORMULARY_TIER_1,mo,Active,2025-05-20,mo_admin,Tenant-specific keycode assignment for MO
2538502916,T2,FORMULARY_TIER_1,mo,Inactive,2025-07-08,mo_admin,Tenant-specific keycode assignment for MO
9500753609,GPI,FORMULARY_TIER_3,mo,Pending,2024-11-08,mo_admin,Tenant-specific keycode assignment for MO
9500753609,OTC,QUANTITY_LIMITS,mo,Pending,2025-05-10,mo_admin,Tenant-specific keycode assignment for MO
3286586173,OTC,FORMULARY_TIER_3,mo,Pending,2025-01-30,mo_admin,Tenant-specific keycode assignment for MO
3286586173,PA,FORMULARY_TIER_3,mo,Pending,2025-05-13,mo_admin,Tenant-specific keycode assignment for MO
3286586173,RES,QUANTITY_LIMITS,mo,Under Review,2025-03-10,mo_admin,Tenant-specific keycode assignment for MO
6297907171,PA,FORMULARY_TIER_1,mo,Under Review,2025-06-13,mo_admin,Tenant-specific keycode assignment for MO
3742146348,CVR,FORMULARY_TIER_3,mo,Active,2024-12-02,mo_admin,Tenant-specific keycode assignment for MO
3742146348,UNL,QUANTITY_LIMITS,mo,Under Review,2025-01-24,mo_admin,Tenant-specific keycode assignment for MO
7950805510,SP,FORMULARY_TIER_3,mo,Active,2024-11-05,mo_admin,Tenant-specific keycode assignment for MO
5223206678,MAN,QUANTITY_LIMITS,mo,Inactive,2025-06-26,mo_admin,Tenant-specific keycode assignment for MO
5223206678,CVR,FORMULARY_TIER_3,mo,Under Review,2025-02-03,mo_admin,Tenant-specific keycode assignment for MO
5223206678,T1,FORMULARY_TIER_3,mo,Inactive,2025-04-22,mo_admin,Tenant-specific keycode assignment for MO
8849441730,T3,QUANTITY_LIMITS,mo,Active,2025-06-14,mo_admin,Tenant-specific keycode assignment for MO
6911343145,UNL,FORMULARY_TIER_3,mo,Pending,2025-05-11,mo_admin,Tenant-specific keycode assignment for MO
3202544133,OTC,QUANTITY_LIMITS,mo,Inactive,2024-09-25,mo_admin,Tenant-specific keycode assignment for MO
9503133925,RES,FORMULARY_TIER_3,mo,Inactive,2024-12-06,mo_admin,Tenant-specific keycode assignment for MO
7227952008,QL,FORMULARY_TIER_3,mo,Active,2025-02-15,mo_admin,Tenant-specific keycode assignment for MO
6059586613,T2,QUANTITY_LIMITS,mo,Active,2025-01-10,mo_admin,Tenant-specific keycode assignment for MO
1751325355,PA,FORMULARY_TIER_3,mo,Pending,2025-02-24,mo_admin,Tenant-specific keycode assignment for MO
3099383762,ST,FORMULARY_TIER_3,mo,Inactive,2024-09-21,mo_admin,Tenant-specific keycode assignment for MO
3099383762,T2,QUANTITY_LIMITS,mo,Inactive,2025-03-19,mo_admin,Tenant-specific keycode assignment for MO
3653298842,BvG,QUANTITY_LIMITS,mo,Inactive,2025-02-06,mo_admin,Tenant-specific keycode assignment for MO
3653298842,UNL,FORMULARY_TIER_1,mo,Pending,2025-04-30,mo_admin,Tenant-specific keycode assignment for MO
3653298842,ST,FORMULARY_TIER_3,mo,Pending,2025-01-11,mo_admin,Tenant-specific keycode assignment for MO
7579305851,LIM,FORMULARY_TIER_3,mo,Active,2025-04-06,mo_admin,Tenant-specific keycode assignment for MO
5243186654,VAC,FORMULARY_TIER_3,mo,Inactive,2025-02-22,mo_admin,Tenant-specific keycode assignment for MO
5243186654,LIM,QUANTITY_LIMITS,mo,Pending,2025-07-06,mo_admin,Tenant-specific keycode assignment for MO
9484377097,SP,FORMULARY_TIER_3,mo,Inactive,2024-12-01,mo_admin,Tenant-specific keycode assignment for MO
9484377097,SUB,FORMULARY_TIER_1,mo,Pending,2025-04-22,mo_admin,Tenant-specific keycode assignment for MO
8251110183,UNL,QUANTITY_LIMITS,mo,Under Review,2025-02-20,mo_admin,Tenant-specific keycode assignment for MO
7502562337,LIM,FORMULARY_TIER_1,mo,Inactive,2025-04-01,mo_admin,Tenant-specific keycode assignment for MO
4952379323,RES,QUANTITY_LIMITS,mo,Pending,2025-02-28,mo_admin,Tenant-specific keycode assignment for MO
8450668232,MAN,FORMULARY_TIER_3,mo,Under Review,2025-04-27,mo_admin,Tenant-specific keycode assignment for MO
2574758348,PA,FORMULARY_TIER_3,mo,Active,2025-07-04,mo_admin,Tenant-specific keycode assignment for MO
1224811583,NF,QUANTITY_LIMITS,mo,Pending,2025-02-22,mo_admin,Tenant-specific keycode assignment for MO
1224811583,VAC,QUANTITY_LIMITS,mo,Pending,2024-11-25,mo_admin,Tenant-specific keycode assignment for MO
4985404509,BvG,FORMULARY_TIER_3,mo,Active,2025-04-10,mo_admin,Tenant-specific keycode assignment for MO
3720332955,MAN,FORMULARY_TIER_1,mo,Active,2025-06-13,mo_admin,Tenant-specific keycode assignment for MO
7675753664,T3,QUANTITY_LIMITS,mo,Active,2024-11-14,mo_admin,Tenant-specific keycode assignment for MO
2831986176,OTC,QUANTITY_LIMITS,mo,Pending,2025-07-07,mo_admin,Tenant-specific keycode assignment for MO
2831986176,GPI,QUANTITY_LIMITS,mo,Active,2024-10-22,mo_admin,Tenant-specific keycode assignment for MO
7202350685,BvG,QUANTITY_LIMITS,mo,Under Review,2025-06-12,mo_admin,Tenant-specific keycode assignment for MO
7202350685,NF,QUANTITY_LIMITS,mo,Inactive,2024-11-29,mo_admin,Tenant-specific keycode assignment for MO
1445828320,PA,FORMULARY_TIER_3,mo,Inactive,2025-02-27,mo_admin,Tenant-specific keycode assignment for MO
5971764818,BvG,QUANTITY_LIMITS,mo,Active,2024-09-21,mo_admin,Tenant-specific keycode assignment for MO
3015762722,SP,FORMULARY_TIER_1,mo,Under Review,2025-01-25,mo_admin,Tenant-specific keycode assignment for MO
7857477825,MAN,FORMULARY_TIER_3,mo,Active,2025-06-06,mo_admin,Tenant-specific keycode assignment for MO
6576725730,EXC,FORMULARY_TIER_3,mo,Inactive,2025-02-21,mo_admin,Tenant-specific keycode assignment for MO
6576725730,SUB,FORMULARY_TIER_3,mo,Under Review,2025-01-19,mo_admin,Tenant-specific keycode assignment for MO
6576725730,LIM,FORMULARY_TIER_1,mo,Active,2024-11-23,mo_admin,Tenant-specific keycode assignment for MO
7246526346,TI,QUANTITY_LIMITS,mo,Inactive,2025-01-22,mo_admin,Tenant-specific keycode assignment for MO
4926982435,T2,QUANTITY_LIMITS,mo,Active,2025-02-16,mo_admin,Tenant-specific keycode assignment for MO
6691316698,CVR,QUANTITY_LIMITS,mo,Pending,2025-05-31,mo_admin,Tenant-specific keycode assignment for MO
6691316698,EXC,QUANTITY_LIMITS,mo,Active,2025-04-09,mo_admin,Tenant-specific keycode assignment for MO
6691316698,LIM,FORMULARY_TIER_3,mo,Inactive,2025-05-16,mo_admin,Tenant-specific keycode assignment for MO
7459700640,GPI,QUANTITY_LIMITS,mo,Under Review,2025-05-13,mo_admin,Tenant-specific keycode assignment for MO
1262481838,ST,QUANTITY_LIMITS,mo,Under Review,2025-02-23,mo_admin,Tenant-specific keycode assignment for MO
8186700260,BvG,FORMULARY_TIER_3,mo,Under Review,2025-03-21,mo_admin,Tenant-specific keycode assignment for MO
9404184090,CVR,QUANTITY_LIMITS,mo,Inactive,2024-12-11,mo_admin,Tenant-specific keycode assignment for MO
7437168343,EXC,QUANTITY_LIMITS,mo,Active,2025-06-16,mo_admin,Tenant-specific keycode assignment for MO
7653481000,CVR,QUANTITY_LIMITS,mo,Pending,2024-12-07,mo_admin,Tenant-specific keycode assignment for MO
5569742011,T1,QUANTITY_LIMITS,mo,Pending,2024-12-01,mo_admin,Tenant-specific keycode assignment for MO
8642804529,OTC,FORMULARY_TIER_3,mo,Under Review,2024-10-25,mo_admin,Tenant-specific keycode assignment for MO
8642804529,UNL,QUANTITY_LIMITS,mo,Pending,2024-12-22,mo_admin,Tenant-specific keycode assignment for MO
8642804529,T3,QUANTITY_LIMITS,mo,Pending,2024-11-26,mo_admin,Tenant-specific keycode assignment for MO
9901947332,QL,FORMULARY_TIER_1,mo,Active,2025-04-15,mo_admin,Tenant-specific keycode assignment for MO
9490878306,NF,FORMULARY_TIER_1,mo,Active,2024-12-11,mo_admin,Tenant-specific keycode assignment for MO
9490878306,OTC,FORMULARY_TIER_3,mo,Inactive,2025-06-03,mo_admin,Tenant-specific keycode assignment for MO
6610523344,GPI,FORMULARY_TIER_1,mo,Under Review,2025-01-20,mo_admin,Tenant-specific keycode assignment for MO
6610523344,QL,FORMULARY_TIER_1,mo,Pending,2025-04-24,mo_admin,Tenant-specific keycode assignment for MO
6610523344,ST,QUANTITY_LIMITS,mo,Active,2024-11-18,mo_admin,Tenant-specific keycode assignment for MO
3783584446,VAC,QUANTITY_LIMITS,mo,Active,2025-03-31,mo_admin,Tenant-specific keycode assignment for MO
8615301781,GPI,QUANTITY_LIMITS,mo,Under Review,2025-03-04,mo_admin,Tenant-specific keycode assignment for MO
8615301781,BvG,QUANTITY_LIMITS,mo,Inactive,2025-04-02,mo_admin,Tenant-specific keycode assignment for MO
8615301781,T1,FORMULARY_TIER_3,mo,Under Review,2024-12-30,mo_admin,Tenant-specific keycode assignment for MO
9692137196,SP,QUANTITY_LIMITS,mo,Inactive,2025-01-14,mo_admin,Tenant-specific keycode assignment for MO
9692137196,RES,FORMULARY_TIER_1,mo,Active,2025-05-01,mo_admin,Tenant-specific keycode assignment for MO
1571971889,SP,FORMULARY_TIER_1,mo,Inactive,2024-11-09,mo_admin,Tenant-specific keycode assignment for MO
1902456498,LIM,QUANTITY_LIMITS,mo,Active,2025-03-24,mo_admin,Tenant-specific keycode assignment for MO
1902456498,TI,QUANTITY_LIMITS,mo,Under Review,2025-03-14,mo_admin,Tenant-specific keycode assignment for MO
8572900652,UNL,FORMULARY_TIER_3,mo,Pending,2025-01-05,mo_admin,Tenant-specific keycode assignment for MO
2025399484,BvG,FORMULARY_TIER_1,mo,Under Review,2025-07-04,mo_admin,Tenant-specific keycode assignment for MO
8373779153,QL,QUANTITY_LIMITS,mo,Active,2025-04-01,mo_admin,Tenant-specific keycode assignment for MO
2235223532,T2,FORMULARY_TIER_1,mo,Active,2025-06-12,mo_admin,Tenant-specific keycode assignment for MO
8129463130,VAC,QUANTITY_LIMITS,mo,Pending,2024-10-17,mo_admin,Tenant-specific keycode assignment for MO
3783511081,T1,FORMULARY_TIER_3,mo,Pending,2025-02-16,mo_admin,Tenant-specific keycode assignment for MO
3304900558,T2,FORMULARY_TIER_1,mo,Inactive,2024-12-10,mo_admin,Tenant-specific keycode assignment for MO
2455137904,T2,FORMULARY_TIER_3,mo,Active,2025-06-04,mo_admin,Tenant-specific keycode assignment for MO
2455137904,GPI,QUANTITY_LIMITS,mo,Under Review,2025-06-27,mo_admin,Tenant-specific keycode assignment for MO
4212961677,PA,FORMULARY_TIER_1,mo,Pending,2025-02-02,mo_admin,Tenant-specific keycode assignment for MO
4212961677,T1,FORMULARY_TIER_1,mo,Pending,2025-04-24,mo_admin,Tenant-specific keycode assignment for MO
4212961677,BvG,FORMULARY_TIER_1,mo,Pending,2024-10-21,mo_admin,Tenant-specific keycode assignment for MO
7280233624,NF,FORMULARY_TIER_3,mo,Active,2024-10-22,mo_admin,Tenant-specific keycode assignment for MO
7280233624,VAC,QUANTITY_LIMITS,mo,Active,2025-07-06,mo_admin,Tenant-specific keycode assignment for MO
7280233624,QL,FORMULARY_TIER_3,mo,Active,2025-03-17,mo_admin,Tenant-specific keycode assignment for MO
5607862915,BvG,FORMULARY_TIER_3,mo,Active,2025-05-24,mo_admin,Tenant-specific keycode assignment for MO
5607862915,ST,FORMULARY_TIER_3,mo,Inactive,2024-11-13,mo_admin,Tenant-specific keycode assignment for MO
6719494304,OTC,FORMULARY_TIER_3,mo,Inactive,2025-04-29,mo_admin,Tenant-specific keycode assignment for MO
6719494304,ST,FORMULARY_TIER_1,mo,Inactive,2024-10-01,mo_admin,Tenant-specific keycode assignment for MO
8723190426,PA,QUANTITY_LIMITS,mo,Under Review,2025-04-03,mo_admin,Tenant-specific keycode assignment for MO
6479439827,BvG,FORMULARY_TIER_3,mo,Under Review,2025-04-02,mo_admin,Tenant-specific keycode assignment for MO
4906836455,MAN,FORMULARY_TIER_1,mo,Pending,2024-11-19,mo_admin,Tenant-specific keycode assignment for MO
9869859516,LIM,FORMULARY_TIER_1,mo,Inactive,2025-03-15,mo_admin,Tenant-specific keycode assignment for MO
5648890405,NF,FORMULARY_TIER_3,mo,Active,2024-09-26,mo_admin,Tenant-specific keycode assignment for MO
3804156081,NF,FORMULARY_TIER_1,mo,Active,2024-09-28,mo_admin,Tenant-specific keycode assignment for MO
3804156081,BvG,FORMULARY_TIER_3,mo,Inactive,2024-10-20,mo_admin,Tenant-specific keycode assignment for MO
3804156081,ST,FORMULARY_TIER_3,mo,Pending,2025-02-12,mo_admin,Tenant-specific keycode assignment for MO
7884428591,T2,FORMULARY_TIER_1,mo,Under Review,2025-01-24,mo_admin,Tenant-specific keycode assignment for MO
7884428591,GPI,QUANTITY_LIMITS,mo,Active,2025-05-24,mo_admin,Tenant-specific keycode assignment for MO
4665346617,SP,FORMULARY_TIER_3,mo,Pending,2025-06-26,mo_admin,Tenant-specific keycode assignment for MO
7308877253,MAN,QUANTITY_LIMITS,mo,Pending,2025-01-11,mo_admin,Tenant-specific keycode assignment for MO
7308877253,SUB,FORMULARY_TIER_3,mo,Inactive,2025-03-27,mo_admin,Tenant-specific keycode assignment for MO
4998295437,T3,QUANTITY_LIMITS,mo,Active,2025-02-04,mo_admin,Tenant-specific keycode assignment for MO
9721780145,VAC,FORMULARY_TIER_3,mo,Pending,2025-04-19,mo_admin,Tenant-specific keycode assignment for MO
9031660797,RES,FORMULARY_TIER_1,mo,Pending,2024-11-30,mo_admin,Tenant-specific keycode assignment for MO
9690235451,GPI,FORMULARY_TIER_3,mo,Inactive,2025-01-06,mo_admin,Tenant-specific keycode assignment for MO
9690235451,NF,QUANTITY_LIMITS,mo,Under Review,2024-10-09,mo_admin,Tenant-specific keycode assignment for MO
7340691240,GPI,FORMULARY_TIER_1,mo,Under Review,2025-05-11,mo_admin,Tenant-specific keycode assignment for MO
7340691240,T1,FORMULARY_TIER_3,mo,Under Review,2024-10-08,mo_admin,Tenant-specific keycode assignment for MO
5524824739,ST,FORMULARY_TIER_3,mo,Under Review,2024-11-03,mo_admin,Tenant-specific keycode assignment for MO
1035614932,EXC,FORMULARY_TIER_3,mo,Active,2025-04-04,mo_admin,Tenant-specific keycode assignment for MO
6987544085,TI,QUANTITY_LIMITS,mo,Under Review,2025-04-03,mo_admin,Tenant-specific keycode assignment for MO
7614408980,ST,QUANTITY_LIMITS,mo,Pending,2025-02-24,mo_admin,Tenant-specific keycode assignment for MO
7042622182,T1,QUANTITY_LIMITS,mo,Inactive,2025-03-12,mo_admin,Tenant-specific keycode assignment for MO
7042622182,T3,QUANTITY_LIMITS,mo,Under Review,2024-10-05,mo_admin,Tenant-specific keycode assignment for MO
7042622182,ST,FORMULARY_TIER_1,mo,Under Review,2025-04-27,mo_admin,Tenant-specific keycode assignment for MO
5079439670,SUB,FORMULARY_TIER_3,mo,Under Review,2025-02-15,mo_admin,Tenant-specific keycode assignment for MO
5079439670,UNL,QUANTITY_LIMITS,mo,Pending,2025-07-11,mo_admin,Tenant-specific keycode assignment for MO
5079439670,EXC,FORMULARY_TIER_3,mo,Inactive,2024-12-13,mo_admin,Tenant-specific keycode assignment for MO
